actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Zach Tyler,Jack De Sena,Dee Bradley Baker,Mae Whitman",Livre,"Animation, Action, Adventure",https://www.imdb.com//title/tt0417299/,9.2,23 min,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","Em um mundo devastado pela guerra de magia elemental, um jovem garoto desperta para empreender uma perigosa jornada mística para cumprir seu destino como o Avatar e trazer paz ao mundo.",Avatar: A Lenda de Aang,"229,196",(2005–2008)
"Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong",R,"Action, Comedy, Crime",https://www.imdb.com//title/tt8367814/,7.9,113 min,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Um expatriado americano tenta vender seu império altamente lucrativo de maconha em Londres, desencadeando conspirações, esquemas, suborno e chantagem na tentativa de roubar seu domínio de suas mãos.",Magnatas do Crime,"173,822",(2019)
"Pedro Pascal,Carl Weathers,Rio Hackford,Gina Carano",14,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt8111088/,8.7,40 min,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.","As viagens de um caçador de recompensas solitário nos confins da galáxia, longe da autoridade da Nova República.",The Mandalorian,"183,400",(2019– )
"Mark Harmon,David McCallum,Sean Murray,Pauley Perrette",14,"Action, Crime, Drama",https://www.imdb.com//title/tt0364845/,7.8,60 min,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","Os casos da Equipe de Resposta a Casos Principais do Serviço de Investigação Criminal da Marinha de Washington, D.C., liderada pelo Agente Especial Leroy Jethro Gibbs.",NCIS: Investigações Criminais,"115,276",(2003– )
"Andrew Traucki,Jessica McNamee,Luke Mitchell,Amali Golden,Benjamin Hoetjes",,"Action, Drama, Horror",https://www.imdb.com//title/tt7978672/,4.5,98 min,Five friends exploring a remote cave system in Northern Australia find themselves threatened by a hungry crocodile.,Cinco amigos que exploram um sistema de cavernas remoto no norte da Austrália se vêem ameaçados por um crocodilo faminto.,Black Water: Abyss,"1,313",(2020)
"Patty Jenkins,Pedro Pascal,Connie Nielsen,Gal Gadot,Chris Pine",PG-13,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt7126948/,,,Fast forward to the 1980s as Wonder Woman's next big screen adventure finds her facing two all-new foes: Max Lord and The Cheetah.,"Avance para a década de 1980, quando a próxima aventura da Mulher Maravilha no grande ecrã a encontra enfrentando dois novos inimigos: Max Lord e The Cheetah.",Mulher-Maravilha 1984,,(2020)
"Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe",14,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt1375666/,8.8,148 min,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Um ladrão que rouba segredos corporativos por meio do uso de tecnologia de compartilhamento de sonhos recebe a tarefa inversa de plantar uma ideia na mente de um C.E.O.,A Origem,"1,994,871",(2010)
"Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",12,"Action, Adventure, Drama",https://www.imdb.com//title/tt4154796/,8.4,181 min,"After the devastating events of Vingadores: Guerra Infinita (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Depois dos acontecimentos devastadores de Vingadores: Guerra Infinita (2018), o universo está em ruínas. Com a ajuda dos aliados restantes, os Vingadores se reúnem mais uma vez para reverter as ações de Thanos e restaurar o equilíbrio do universo.",Vingadores: Ultimato,"749,034",(2019)
"Patrick Stewart,Brent Spiner,Jonathan Frakes,LeVar Burton",Livre,"Action, Adventure, Mystery",https://www.imdb.com//title/tt0092455/,8.6,44 min,"Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.","Passado quase 100 anos após a missão de cinco anos do Capitão Kirk, uma nova geração de oficiais da Frota Estelar partiu para os EUA A Enterprise-D em sua própria missão de ir aonde ninguém esteve antes.",Jornada nas Estrelas: A Nova Geração,"96,437",(1987–1994)
"Henry Cavill,Freya Allan,Anya Chalotra,Mimi Ndiweni",16,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt5180504/,8.2,60 min,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","Geralt de Rivia, um caçador de monstros solitário, luta para encontrar seu lugar em um mundo onde as pessoas costumam ser mais perversas do que os animais.",The Witcher,"265,399",(2019– )
"Colin O'Donoghue,David Bradley,James Faulkner,Emile Hirsch",,"Animation, Action, Adventure",https://www.imdb.com//title/tt7736558/,8.4,,The third installment of DreamWork's 'Tales of Arcadia' trilogy.,A terceira parcela da trilogia 'Tales of Arcadia' da DreamWork.,Wizards,812,(2020– )
"Sarah Michelle Gellar,Nicholas Brendon,Alyson Hannigan,Anthony Head",14,"Action, Drama, Fantasy",https://www.imdb.com//title/tt0118276/,8.2,44 min,"A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.","Uma jovem, destinada a matar vampiros, demônios e outras criaturas infernais, lida com sua vida lutando contra o mal, com a ajuda de seus amigos.",Buffy: A Caça-Vampiros,"125,534",(1997–2003)
"Adil El Arbi,Bilall Fallah,Will Smith,Martin Lawrence,Vanessa Hudgens,Alexander Ludwig",16,"Action, Comedy, Crime",https://www.imdb.com//title/tt1502397/,6.6,124 min,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,"Os detetives de Miami, Mike Lowrey e Marcus Burnett, devem enfrentar uma dupla mãe e filho de traficantes que causam destruição vingativa em sua cidade.",Bad Boys Para Sempre,"109,029",(2020)
"John Pogue,Tania Raymonde,Nathaniel Buzolic,Emerson Brooks,Bren Foster",R,"Action, Horror, Sci-Fi",https://www.imdb.com//title/tt11946300/,4.6,99 min,"Studying the effects of climate change off the coast of Mozambique, a marine biologist and her team confront three genetically enhanced bull sharks. Now, a new bloodbath is waiting to happen in the name of science. Will humans never learn?","Estudando os efeitos da mudança climática na costa de Moçambique, uma bióloga marinha e sua equipe confrontam três tubarões-touro geneticamente modificados. Agora, um novo banho de sangue está esperando para acontecer em nome da ciência. Os humanos nunca aprenderão?",Do Fundo do Mar 3,"2,385",(2020)
"Rod Lurie,Scott Eastwood,Caleb Landry Jones,Orlando Bloom,Jack Kesy",R,"Action, Drama, History",https://www.imdb.com//title/tt3833480/,6.7,123 min,A small team of U.S. soldiers battle against hundreds of Taliban fighters in Afghanistan.,Uma pequena equipe de soldados dos EUA luta contra centenas de combatentes do Taleban no Afeganistão.,The Outpost,"8,622",(2020)
"Faruk Kabir,Vidyut Jammwal,Shivaleeka Oberoi,Annu Kapoor,Shiv Panditt",,"Action, Thriller",https://www.imdb.com//title/tt7363104/,7.9,133 min,A newly married couple's life falls in jeopardy when the wife goes missing under mysterious circumstances.,A vida de um casal recém-casado corre perigo quando a esposa desaparece em circunstâncias misteriosas.,Khuda Haafiz,"7,094",(2020)
"Josh Boone,Maisie Williams,Anya Taylor-Joy,Charlie Heaton,Alice Braga",PG-13,"Action, Horror, Sci-Fi",https://www.imdb.com//title/tt4682266/,,98 min,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","Cinco jovens mutantes, apenas descobrindo suas habilidades enquanto mantidos em uma instalação secreta contra sua vontade, lutam para escapar de seus pecados passados ​​e se salvar.",Os Novos Mutantes,,(2020)
"Craig Zobel,Betty Gilpin,Hilary Swank,Ike Barinholtz,Wayne Duvall",R,"Action, Horror, Thriller",https://www.imdb.com//title/tt8244784/,6.5,90 min,"Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.",Doze estranhos acordam em uma clareira. Eles não sabem onde estão ou como chegaram lá. Eles não sabem que foram escolhidos - para um propósito muito específico - A Caçada.,The Hunt,"50,583",(II) (2020)
"Regina King,Yahya Abdul-Mateen II,Tom Mison,Sara Vickers",16,"Action, Drama, Mystery",https://www.imdb.com//title/tt7049682/,8.1,60 min,"Set in an alternate history where masked vigilantes are treated as outlaws, Watchmen embraces the nostalgia of the original groundbreaking graphic novel of the same name, while attempting to break new ground of its own.","Situado em uma história alternativa onde vigilantes mascarados são tratados como bandidos, Watchmen abraça a nostalgia da história em quadrinhos inovadora original de mesmo nome, enquanto tenta abrir novos caminhos por conta própria.",Watchmen,"75,647",(2019)
"Jake Kasdan,Dwayne Johnson,Jack Black,Kevin Hart,Karen Gillan",12,"Action, Adventure, Comedy",https://www.imdb.com//title/tt7975244/,6.7,123 min,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","Em Jumanji: The Next Level, a gangue está de volta, mas o jogo mudou. Ao voltarem para resgatar um dos seus, os jogadores terão que enfrentar partes desconhecidas, desde desertos áridos até montanhas nevadas, para escapar do jogo mais perigoso do mundo.",Jumanji: Próxima Fase,"164,592",(2019)
"Dominic Purcell,Wentworth Miller,Amaury Nolasco,Robert Knepper",16,"Action, Crime, Drama",https://www.imdb.com//title/tt0455275/,8.3,44 min,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","Devido a uma conspiração política, um inocente é enviado para o corredor da morte e sua única esperança é seu irmão, que tem por missão ser deliberadamente enviado à mesma prisão para libertar os dois, por dentro.",Prison Break,"460,761",(2005–2017)
"Grant Gustin,Candice Patton,Danielle Panabaker,Carlos Valdes",12,"Action, Adventure, Drama",https://www.imdb.com//title/tt3107288/,7.7,43 min,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.","Depois de ser atingido por um raio, Barry Allen acorda de seu coma para descobrir que recebeu o poder da supervelocidade, tornando-se o próximo Flash, lutando contra o crime em Central City.",Flash,"298,978",(2014– )
"Alba Baptista,Toya Turner,Kristina Tonteri-Young,Lorena Andrea",16,"Action, Drama, Fantasy",https://www.imdb.com//title/tt9059350/,6.9,,"After waking up in a morgue, an orphaned teen discovers she now possesses superpowers as the chosen Halo Bearer for a secret sect of demon-hunting nuns.","Depois de acordar em um necrotério, uma adolescente órfã descobre que agora possui superpoderes como a Portadora de Halo escolhida para uma seita secreta de freiras caçadoras de demônios.",Warrior Nun,"15,515",(2020– )
"Edgar Wright,Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Anna Kendrick",12,"Action, Comedy, Fantasy",https://www.imdb.com//title/tt0446029/,7.5,112 min,Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,Scott Pilgrim deve derrotar os sete ex-namorados malvados de sua nova namorada para conquistar seu coração.,Scott Pilgrim Contra o Mundo,"367,476",(2010)
"Stephen Amell,Katie Cassidy,David Ramsey,Susanna Thompson",14,"Action, Adventure, Crime",https://www.imdb.com//title/tt2193021/,7.5,42 min,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","O playboy bilionário mimado Oliver Queen está desaparecido e dado como morto quando seu iate se perde no mar. Ele retorna cinco anos depois como um homem mudado, determinado a limpar a cidade como um vigilante encapuzado armado com um arco.",Arqueiro,"401,437",(2012–2020)
"Elizabeth Banks,Kristen Stewart,Naomi Scott,Ella Balinska,Elizabeth Banks",14,"Action, Adventure, Comedy",https://www.imdb.com//title/tt5033998/,4.7,118 min,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.","Quando um jovem engenheiro de sistemas apita uma tecnologia perigosa, os Charlie's Angels são chamados à ação, colocando suas vidas em risco para proteger a todos nós.",As Panteras,"48,586",(2019)
"Sang-ho Yeon,Dong-Won Gang,Jung-hyun Lee,Re Lee,Hae-hyo Kwon",16,"Action, Horror, Thriller",https://www.imdb.com//title/tt8850222/,6.0,116 min,Sequel to the 2016 South Korean zombie film Invasao Zumbi (2016).,"Sequela do filme de zumbis sul-coreano de 2016, Invasao Zumbi (2016).",Invasão Zumbi 2,"2,108",(2020)
"James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe",12,"Action, Biography, Drama",https://www.imdb.com//title/tt1950186/,8.1,152 min,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"O designer de carros americano Carroll Shelby e o piloto Ken Miles lutam contra a interferência corporativa e as leis da física para construir um carro de corrida revolucionário para a Ford, a fim de derrotar a Ferrari nas 24 Horas de Le Mans em 1966.",Ford vs Ferrari,"247,135",(2019)
"Gary Ross,Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling",14,"Action, Comedy, Crime",https://www.imdb.com//title/tt5164214/,6.2,110 min,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,Debbie Ocean reúne uma equipe feminina para tentar um assalto impossível no Met Gala anual da cidade de Nova York.,Oito Mulheres e um Segredo,"175,971",(2018)
"Cary Joji Fukunaga,Ana de Armas,Daniel Craig,Léa Seydoux,Ralph Fiennes",PG-13,"Action, Adventure, Thriller",https://www.imdb.com//title/tt2382320/,,163 min,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","James Bond deixou o serviço ativo. Sua paz dura pouco quando Felix Leiter, um velho amigo da CIA, aparece pedindo ajuda, levando Bond na trilha de um vilão misterioso armado com uma nova tecnologia perigosa.",Sem Tempo Para Morrer,,(2020)
"Tawny Newsome,Jack Quaid,Noël Wells,Eugene Cordero",,"Animation, Action, Adventure",https://www.imdb.com//title/tt9184820/,5.5,,"The support crew serving on one of Starfleet's least important ships, the U.S.S. Cerritos, have to keep up with their duties, often while the ship is being rocked by a multitude of sci-fi anomalies.","A tripulação de apoio servindo em um dos navios menos importantes da Frota Estelar, o U.S.S. Cerritos tem que cumprir suas obrigações, muitas vezes enquanto o navio está sendo abalado por uma infinidade de anomalias de ficção científica.",Star Trek: Lower Decks,"1,783",(2020– )
"Jennifer Connelly,Daveed Diggs,Mickey Sumner,Alison Wright",18,"Action, Drama, Sci-Fi",https://www.imdb.com//title/tt6156584/,6.7,60 min,"Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the politics of survival play out.","Sete anos depois que o mundo se tornou um deserto congelado, os remanescentes da humanidade habitam um trem em movimento perpétuo que circula o globo, onde a guerra de classes, a injustiça social e a política de sobrevivência acontecem.",Expresso do Amanhã,"17,141",(2020– )
"Matt Reeves,Robert Pattinson,Zoë Kravitz,Colin Farrell,Paul Dano",,"Action, Crime, Drama",https://www.imdb.com//title/tt1877830/,,,The plot is unknown.,O enredo é desconhecido.,The Batman,,(2021)
"Gary Fleder,Jason Statham,James Franco,Winona Ryder,Kate Bosworth",R,"Action, Crime, Thriller",https://www.imdb.com//title/tt2312718/,6.5,100 min,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.","Um ex-agente da DEA muda sua família para uma cidade tranquila, onde logo se envolve com um traficante de metanfetamina local.",Linha de Frente,"104,779",(I) (2013)
"Matt Reeves,Robert Pattinson,Zoë Kravitz,Colin Farrell,Paul Dano",,"Action, Crime, Drama",https://www.imdb.com//title/tt1877830/,,,The plot is unknown.,O enredo é desconhecido.,The Batman,,(2021)
"Gary Fleder,Jason Statham,James Franco,Winona Ryder,Kate Bosworth",R,"Action, Crime, Thriller",https://www.imdb.com//title/tt2312718/,6.5,100 min,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.","Um ex-agente da DEA muda sua família para uma cidade tranquila, onde logo se envolve com um traficante de metanfetamina local.",Linha de Frente,"104,779",(I) (2013)
"Roland Emmerich,Ed Skrein,Patrick Wilson,Woody Harrelson,Luke Evans",14,"Action, Adventure, Drama",https://www.imdb.com//title/tt6924650/,6.7,138 min,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.","A história da Batalha de Midway, contada pelos líderes e marinheiros que a lutaram.",Midway - Batalha em Alto-Mar,"56,318",(2019)
"Esme Creed-Miles,Mireille Enos,Joel Kinnaman,Yasmin Monet Prince",16,"Action, Drama",https://www.imdb.com//title/tt6932244/,7.5,60 min,"In equal parts high-concept thriller and coming-of-age drama, HANNA follows the journey of an extraordinary young girl raised in the forest, as she evades the relentless pursuit of an off-book CIA agent and tries to unearth the truth behind who she is.","Em partes iguais de thriller de alto conceito e drama de amadurecimento, HANNA segue a jornada de uma jovem extraordinária criada na floresta, enquanto ela evita a perseguição implacável de um agente da CIA fora do livro e tenta descobrir a verdade por trás de quem ela é.",Hanna,"22,966",(2019– )
"Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",12,"Action, Crime, Drama",https://www.imdb.com//title/tt0468569/,9.0,152 min,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Quando a ameaça conhecida como o Coringa causa estragos e caos no povo de Gotham, Batman deve aceitar um dos maiores testes psicológicos e físicos de sua capacidade de lutar contra a injustiça.",Batman: O Cavaleiro das Trevas,"2,235,800",(2008)
"Kiefer Sutherland,Boyd Holbrook,Genesis Rodriguez,Brian Geraghty",,"Action, Crime, Drama",https://www.imdb.com//title/tt10623550/,5.0,,"With the city in a state of panic and misinformation traveling at the speed of social media, Mike's life and family hang in the balance as he becomes - The Fugitive.","Com a cidade em pânico e desinformação viajando na velocidade das redes sociais, a vida e a família de Mike estão em jogo enquanto ele se torna - O Fugitivo.",The Fugitive,235,(2020– )
"Janet Varney,P.J. Byrne,David Faustino,J.K. Simmons",,"Animation, Action, Adventure",https://www.imdb.com//title/tt1695360/,8.4,23 min,Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,Avatar Korra luta para manter Republic City a salvo das forças do mal dos mundos físico e espiritual.,Avatar: A Lenda de Korra,"95,224",(2012–2014)
"Alice Braga,Hemky Madera,Peter Gadiot,Veronica Falcón",16,"Action, Crime, Drama",https://www.imdb.com//title/tt1064899/,7.9,42 min,Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,"Teresa foge do México depois que seu namorado traficante de drogas é assassinado. Estabelecendo-se em Dallas, ela pretende se tornar a principal contrabandista de drogas do país e vingar o assassinato de seu amante.",A Rainha do Sul,"16,930",(2016– )
"George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",16,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt1392190/,8.1,120 min,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Em um deserto pós-apocalíptico, uma mulher se rebela contra um governante tirânico em busca de sua terra natal com a ajuda de um grupo de prisioneiras, uma adoradora psicótica e um vagabundo chamado Max.",Mad Max: Estrada da Fúria,"854,150",(2015)
"Jason Beghe,Jesse Lee Soffer,Patrick John Flueger,Marina Squerciati",14,"Action, Crime, Drama",https://www.imdb.com//title/tt2805096/,8.1,43 min,"Follows District 21 of the Chicago Police Department, which is made up of two distinctly different groups: the uniformed cops and the Intelligence Unit.","Segue o Distrito 21 do Departamento de Polícia de Chicago, que é composto por dois grupos distintos: os policiais uniformizados e a Unidade de Inteligência.",Chicago P.D.: Distrito 21,"26,301",(2014– )
"Jodie Comer,Sandra Oh,Fiona Shaw,Kim Bodnia",18,"Action, Adventure, Drama",https://www.imdb.com//title/tt7016936/,8.3,42 min,"After a series of events, the lives of a security operative and an assassin become inextricably linked.","Após uma série de eventos, as vidas de um agente de segurança e de um assassino tornam-se inextricavelmente ligadas.",Killing Eve: Dupla Obsessão,"77,870",(2018– )
